General
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x01, 0x01, 0x03, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x69, 0x00, 0x00, 0x65, 0x02, 0x96, 0x9C, 0x00, 0x00, 0x00, 0x00, 0x15, 0x10, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x15, 0x15, 0x97, 0x9D, 0x00, 0x00, 0x00, 0x00, 0x15, 0x00, 0x00, 0x00, 
0x00, 0x69, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x13, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x15, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x69, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x00, 0x00, 0x0C, 0x00, 0x00, 0x00, 
0x00, 0x0C, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x0C, 0x00, 0x00, 0x00, 0x39, 0x38, 0x3B, 0x00, 0x00, 0x00, 0x00, 0x00, 0x3F, 0x3E, 0x3B, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x39, 0x38, 0x3B, 0x10, 0x10, 0x10, 0x00, 0x00, 0x3F, 0x3E, 0x00, 
0x00, 0x10, 0x00, 0x00, 0x00, 0x39, 0x38, 0x60, 0x00, 0x00, 0x00, 0x00, 0x00, 0x3F, 0x3E, 0x00, 
0x10, 0x10, 0x10, 0x13, 0x0C, 0x00, 0x0C, 0x00, 0x10, 0x13, 0x10, 0x13, 0x13, 0x10, 0x0C, 0x0C, 
0x10, 0x15, 0x10, 0x10, 0x10, 0x10, 0x00, 0x00, 0x16, 0x16, 0x16, 0x10, 0x10, 0x10, 0x00, 0x00, 
0x16, 0x16, 0x16, 0x00, 0x00, 0x3B, 0x3B, 0x0C, 0x16, 0x16, 0x16, 0x0C, 0x0C, 0x3B, 0x3B, 0x0C, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x3B, 0x3B, 0x00, 0xD0, 0xD0, 0xD0, 0xD0, 0xD5, 0xD4, 0x00, 0x00, 
0xD6, 0xD6, 0xD6, 0xD3, 0xD5, 0x00, 0x00, 0xD5, 0x00, 0x00, 0x00, 0xD6, 0xD5, 0xD6, 0x39, 0x38, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x39, 0x38, 0x00, 0x00, 0x00, 0x00, 0xA0, 0x00, 0x39, 0x38, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x39, 0x38, 0x00, 0x00, 0x00, 0x15, 0x21, 0x15, 0x39, 0x38, 
0x00, 0x00, 0x00, 0x15, 0x21, 0x15, 0x39, 0x38, 0x00, 0x00, 0x00, 0x15, 0x15, 0x15, 0xA0, 0xA0, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x17, 0x17, 0x21, 0x21, 0x00, 
0x00, 0x00, 0x00, 0x17, 0x17, 0x15, 0x15, 0x11, 0x00, 0x00, 0x00, 0x00, 0xA0, 0x00, 0x12, 0x12, 
